site,draw,metric,global_max,audit_scope,layer,unit
attention,218,fine,0.1466633610611724,global_design_selected_unit,,
attention,219,fine,0.2011356156700654,global_design_selected_unit,,
attention,220,fine,0.13829277297526182,global_design_selected_unit,,
attention,221,fine,0.16356572922540322,global_design_selected_unit,,
attention,222,fine,0.17751506344543194,global_design_selected_unit,,
attention,223,fine,0.1633486729693874,global_design_selected_unit,,
attention,224,fine,0.20808661921276456,global_design_selected_unit,,
attention,225,fine,0.1460567905744506,global_design_selected_unit,,
attention,226,fine,0.23983014038248995,global_design_selected_unit,,
attention,227,fine,0.19922103291715973,global_design_selected_unit,,
attention,228,fine,0.13885552998306613,global_design_selected_unit,,
attention,229,fine,0.14911672911229087,global_design_selected_unit,,
attention,230,fine,0.20351093438035758,global_design_selected_unit,,
attention,231,fine,0.13758260927094568,global_design_selected_unit,,
attention,232,fine,0.12532553028804072,global_design_selected_unit,,
attention,233,fine,0.17431308442271415,global_design_selected_unit,,
attention,234,fine,0.12088132993713875,global_design_selected_unit,,
attention,235,fine,0.09044062092835892,global_design_selected_unit,,
attention,236,fine,0.15595012718952192,global_design_selected_unit,,
attention,237,fine,0.22279361550693907,global_design_selected_unit,,
attention,238,fine,0.1896748173862633,global_design_selected_unit,,
attention,239,fine,0.1645062501645349,global_design_selected_unit,,
attention,240,fine,0.19628946272355902,global_design_selected_unit,,
attention,241,fine,0.18059049741389852,global_design_selected_unit,,
attention,242,fine,0.20860553808238202,global_design_selected_unit,,
attention,243,fine,0.14475606810075647,global_design_selected_unit,,
attention,244,fine,0.0958185559025457,global_design_selected_unit,,
attention,245,fine,0.15997500889041097,global_design_selected_unit,,
attention,246,fine,0.11626681743755991,global_design_selected_unit,,
attention,247,fine,0.08474324537243755,global_design_selected_unit,,
attention,248,fine,0.16370246694412266,global_design_selected_unit,,
attention,249,fine,0.18312567547318614,global_design_selected_unit,,
attention,250,fine,0.22708785781586863,global_design_selected_unit,,
attention,251,fine,0.1356484746883151,global_design_selected_unit,,
attention,252,fine,0.18494715692366157,global_design_selected_unit,,
attention,253,fine,0.10866849655223715,global_design_selected_unit,,
attention,254,fine,0.10381356340477589,global_design_selected_unit,,
attention,255,fine,0.17874725948776293,global_design_selected_unit,,
attention,0,fine_relative,1.756750196866922,global_design_selected_unit,,
attention,1,fine_relative,1.921139978011917,global_design_selected_unit,,
attention,2,fine_relative,2.0813809804544223,global_design_selected_unit,,
attention,3,fine_relative,1.747158138320934,global_design_selected_unit,,
attention,4,fine_relative,1.9784116959109808,global_design_selected_unit,,
attention,5,fine_relative,1.8184178261796338,global_design_selected_unit,,
attention,6,fine_relative,1.9195263238270086,global_design_selected_unit,,
attention,7,fine_relative,1.8174784909933044,global_design_selected_unit,,
attention,8,fine_relative,1.9813852055761738,global_design_selected_unit,,
attention,9,fine_relative,2.006207148809937,global_design_selected_unit,,
attention,10,fine_relative,2.1011510157580346,global_design_selected_unit,,
attention,11,fine_relative,1.9371815683420617,global_design_selected_unit,,
attention,12,fine_relative,1.9066707990665952,global_design_selected_unit,,
attention,13,fine_relative,2.0180572160221013,global_design_selected_unit,,
attention,14,fine_relative,1.902460477275736,global_design_selected_unit,,
attention,15,fine_relative,1.8987818409049406,global_design_selected_unit,,
attention,16,fine_relative,1.8788698157037464,global_design_selected_unit,,
attention,17,fine_relative,1.9116620407948721,global_design_selected_unit,,
attention,18,fine_relative,1.8198753557139689,global_design_selected_unit,,
attention,19,fine_relative,2.1004825232127113,global_design_selected_unit,,
attention,20,fine_relative,1.8742180215595434,global_design_selected_unit,,
attention,21,fine_relative,1.948881963042949,global_design_selected_unit,,
attention,22,fine_relative,2.0899057156999037,global_design_selected_unit,,
attention,23,fine_relative,2.238978512831594,global_design_selected_unit,,
attention,24,fine_relative,1.9933612181614973,global_design_selected_unit,,
attention,25,fine_relative,1.9891273042180553,global_design_selected_unit,,
attention,26,fine_relative,2.1101704094401383,global_design_selected_unit,,
attention,27,fine_relative,2.0330012521403016,global_design_selected_unit,,
attention,28,fine_relative,1.9548225006190285,global_design_selected_unit,,
attention,29,fine_relative,1.910899748059415,global_design_selected_unit,,
attention,30,fine_relative,2.0282028698938306,global_design_selected_unit,,
attention,31,fine_relative,1.8822184485325753,global_design_selected_unit,,
attention,32,fine_relative,1.931910947316641,global_design_selected_unit,,
attention,33,fine_relative,1.8403708717413356,global_design_selected_unit,,
attention,34,fine_relative,1.8279449297245371,global_design_selected_unit,,
attention,35,fine_relative,1.8357361770760565,global_design_selected_unit,,
attention,36,fine_relative,1.9349666648852433,global_design_selected_unit,,
attention,37,fine_relative,1.8424766750574273,global_design_selected_unit,,
attention,38,fine_relative,1.9671047412044667,global_design_selected_unit,,
attention,39,fine_relative,1.9702852540618354,global_design_selected_unit,,
attention,40,fine_relative,2.2176716349672385,global_design_selected_unit,,
attention,41,fine_relative,1.8481176907147896,global_design_selected_unit,,
attention,42,fine_relative,1.813698408015471,global_design_selected_unit,,
attention,43,fine_relative,1.8113429807874601,global_design_selected_unit,,
attention,44,fine_relative,1.8980253443388406,global_design_selected_unit,,
attention,45,fine_relative,1.9769025290156,global_design_selected_unit,,
attention,46,fine_relative,1.7382981882528037,global_design_selected_unit,,
attention,47,fine_relative,1.9949231814740056,global_design_selected_unit,,
attention,48,fine_relative,1.8565116029421218,global_design_selected_unit,,
attention,49,fine_relative,1.9016638422355552,global_design_selected_unit,,
attention,50,fine_relative,1.9048943928446453,global_design_selected_unit,,
attention,51,fine_relative,1.9119997837187634,global_design_selected_unit,,
attention,52,fine_relative,2.048378258269412,global_design_selected_unit,,
attention,53,fine_relative,1.8417592443667508,global_design_selected_unit,,
attention,54,fine_relative,1.9924005275971872,global_design_selected_unit,,
attention,55,fine_relative,2.035064384500196,global_design_selected_unit,,
attention,56,fine_relative,1.7603521680269083,global_design_selected_unit,,
attention,57,fine_relative,1.941266727947993,global_design_selected_unit,,
attention,58,fine_relative,1.8642767907975892,global_design_selected_unit,,
attention,59,fine_relative,2.010084202564332,global_design_selected_unit,,
attention,60,fine_relative,1.880463423907255,global_design_selected_unit,,
attention,61,fine_relative,1.8261397438040128,global_design_selected_unit,,
attention,62,fine_relative,1.9121085894145853,global_design_selected_unit,,
attention,63,fine_relative,2.0056858202770442,global_design_selected_unit,,
attention,64,fine_relative,1.7446333338693336,global_design_selected_unit,,
attention,65,fine_relative,1.860362116906416,global_design_selected_unit,,
attention,66,fine_relative,1.9138698256758622,global_design_selected_unit,,
attention,67,fine_relative,1.9884121903447582,global_design_selected_unit,,
attention,68,fine_relative,1.8408799980776465,global_design_selected_unit,,
attention,69,fine_relative,2.056204399567394,global_design_selected_unit,,
attention,70,fine_relative,1.9635237820986995,global_design_selected_unit,,
attention,71,fine_relative,1.985067612139345,global_design_selected_unit,,
attention,72,fine_relative,1.8586976176069894,global_design_selected_unit,,
attention,73,fine_relative,1.8578653314657616,global_design_selected_unit,,
attention,74,fine_relative,1.9274167747447106,global_design_selected_unit,,
attention,75,fine_relative,2.0641340918641706,global_design_selected_unit,,
attention,76,fine_relative,1.899423016165884,global_design_selected_unit,,
attention,77,fine_relative,1.8966595053282964,global_design_selected_unit,,
attention,78,fine_relative,1.8583625426575663,global_design_selected_unit,,
attention,79,fine_relative,2.100353721710722,global_design_selected_unit,,
attention,80,fine_relative,2.0494890530600403,global_design_selected_unit,,
attention,81,fine_relative,2.0373624927907645,global_design_selected_unit,,
attention,82,fine_relative,1.8432058463278944,global_design_selected_unit,,
attention,83,fine_relative,1.7886405983504503,global_design_selected_unit,,
attention,84,fine_relative,2.0039850347261403,global_design_selected_unit,,
attention,85,fine_relative,1.9336424595698263,global_design_selected_unit,,
attention,86,fine_relative,2.028724008542788,global_design_selected_unit,,
attention,87,fine_relative,1.995761314149261,global_design_selected_unit,,
attention,88,fine_relative,1.8285834282907163,global_design_selected_unit,,
attention,89,fine_relative,1.7656883512389814,global_design_selected_unit,,
attention,90,fine_relative,1.9333867922396397,global_design_selected_unit,,
attention,91,fine_relative,1.8852077115861725,global_design_selected_unit,,
attention,92,fine_relative,1.897481177183689,global_design_selected_unit,,
attention,93,fine_relative,2.0114947074335574,global_design_selected_unit,,
attention,94,fine_relative,1.829174386003671,global_design_selected_unit,,
attention,95,fine_relative,1.7980985831628122,global_design_selected_unit,,
attention,96,fine_relative,1.950902907972997,global_design_selected_unit,,
attention,97,fine_relative,1.8565800529386145,global_design_selected_unit,,
attention,98,fine_relative,1.7646752278852296,global_design_selected_unit,,
attention,99,fine_relative,1.8129120075228748,global_design_selected_unit,,
attention,100,fine_relative,1.8816617732228629,global_design_selected_unit,,
attention,101,fine_relative,2.0874604908789363,global_design_selected_unit,,
attention,102,fine_relative,2.130941481227475,global_design_selected_unit,,
attention,103,fine_relative,1.8300311810036651,global_design_selected_unit,,
attention,104,fine_relative,1.8688932113664605,global_design_selected_unit,,
attention,105,fine_relative,1.8606912575942456,global_design_selected_unit,,
attention,106,fine_relative,1.9762676299199664,global_design_selected_unit,,
attention,107,fine_relative,1.8633424257582738,global_design_selected_unit,,
attention,108,fine_relative,1.789810731448445,global_design_selected_unit,,
attention,109,fine_relative,1.9858466520830467,global_design_selected_unit,,
attention,110,fine_relative,1.731949452054861,global_design_selected_unit,,
attention,111,fine_relative,1.7807853593199063,global_design_selected_unit,,
attention,112,fine_relative,2.0516568558764563,global_design_selected_unit,,
attention,113,fine_relative,2.103556644681625,global_design_selected_unit,,
attention,114,fine_relative,1.8444140151836534,global_design_selected_unit,,
attention,115,fine_relative,1.8616947320047994,global_design_selected_unit,,
attention,116,fine_relative,1.867800663004215,global_design_selected_unit,,
attention,117,fine_relative,2.046388894439547,global_design_selected_unit,,
attention,118,fine_relative,2.076190413802696,global_design_selected_unit,,
attention,119,fine_relative,1.917206735555954,global_design_selected_unit,,
attention,120,fine_relative,2.010261583226069,global_design_selected_unit,,
attention,121,fine_relative,1.9526594909541914,global_design_selected_unit,,
attention,122,fine_relative,1.811044596891367,global_design_selected_unit,,
attention,123,fine_relative,1.9860847474726089,global_design_selected_unit,,
attention,124,fine_relative,1.92992852779872,global_design_selected_unit,,
attention,125,fine_relative,1.905546168782197,global_design_selected_unit,,
attention,126,fine_relative,1.9375694708434645,global_design_selected_unit,,
attention,127,fine_relative,1.873627674324791,global_design_selected_unit,,
attention,128,fine_relative,1.8552895279459376,global_design_selected_unit,,
