layer,rank,eigenvalue,relative_eigenvalue
1,603,0.0010446634842082858,0.0009803766821627111
1,604,0.0010429578833281994,0.0009787760410402925
1,605,0.0010420583421364427,0.000977931856073196
1,606,0.001039119204506278,0.0009751735879401195
1,607,0.0010369111550971866,0.0009731014181108304
1,608,0.0010367028880864382,0.0009729059674953088
1,609,0.0010347024071961641,0.0009710285927736078
1,610,0.0010311880614608526,0.0009677305138572489
1,611,0.001029882114380598,0.0009665049325241459
1,612,0.0010253076907247305,0.0009622120110672952
1,613,0.0010240714764222503,0.0009610518712762255
1,614,0.0010228053433820605,0.000959863653895335
1,615,0.0010198490926995873,0.0009570893258178865
1,616,0.0010176891228184104,0.0009550622767846904
1,617,0.0010146941058337688,0.0009522515680169296
1,618,0.0010126002598553896,0.0009502865737347766
1,619,0.0010113317985087633,0.0009490961713274411
1,620,0.0010095112957060337,0.0009473876991499527
1,621,0.0010073443409055471,0.0009453540950374211
1,622,0.001005460973829031,0.0009435866271459127
1,623,0.0010033472208306193,0.0009416029508876535
1,624,0.0010032105492427945,0.0009414746898353213
1,625,0.0010018282337114215,0.0009401774396348163
1,626,0.0010008659446612,0.0009392743682050223
1,627,0.0009989773388952017,0.0009375019840040123
1,628,0.0009957656729966402,0.0009344879585255271
1,629,0.0009946523932740092,0.000933443188130763
1,630,0.0009916028939187527,0.0009305813497441848
1,631,0.000990297761745751,0.0009293565331703376
1,632,0.000988334883004427,0.0009275144466257263
1,633,0.0009872394148260355,0.0009264863916832678
1,634,0.0009860954014584422,0.0009254127789394272
1,635,0.000984287355095148,0.0009237159966534205
1,636,0.0009832947980612516,0.0009227845198798391
1,637,0.000981233431957662,0.0009208500067165965
1,638,0.000978585216216743,0.0009183647576378455
1,639,0.0009763492271304131,0.0009162663674912143
1,640,0.0009756414801813662,0.0009156021740775399
1,641,0.0009749779128469527,0.0009149794415406628
1,642,0.0009719787631183863,0.0009121648543509618
1,643,0.0009688743157312274,0.0009092514493402773
1,644,0.0009679959039203823,0.0009084270934881709
1,645,0.0009667903068475425,0.0009072956867948553
1,646,0.0009657228947617114,0.0009062939614210612
1,647,0.0009635910391807556,0.0009042932965821907
1,648,0.0009614252485334873,0.0009022607849828816
1,649,0.0009603596408851445,0.0009012607530045827
1,650,0.0009588819812051952,0.0008998740259711474
1,651,0.0009580724872648716,0.0008991143469018185
1,652,0.0009556260774843395,0.0008968184849902038
1,653,0.0009520337334834039,0.0008934472076879313
1,654,0.0009503512410447001,0.0008918682529529811
1,655,0.0009491470409557223,0.0008907381572755325
1,656,0.0009478823048993945,0.0008895512509105093
1,657,0.0009463611640967429,0.0008881237185082102
1,658,0.0009442913578823209,0.0008861812846241039
1,659,0.0009409585036337376,0.0008830535285191469
1,660,0.0009382504504173994,0.0008805121242607549
1,661,0.0009367552120238543,0.0008791089002776585
1,662,0.0009358892566524446,0.0008782962343170339
1,663,0.000934047915507108,0.000876568206152861
1,664,0.0009327504085376859,0.0008753505455406218
1,665,0.0009298900258727372,0.0008726661859270536
1,666,0.0009284531697630882,0.0008713177514820702
1,667,0.0009262829553335905,0.0008692810883325153
1,668,0.0009237570920959115,0.0008669106623934588
1,669,0.0009222183143720031,0.0008654665784158375
1,670,0.0009217160986736417,0.0008649952682116116
1,671,0.0009191919234581292,0.0008626264264167278
1,672,0.0009180593769997358,0.0008615635749281297
1,673,0.0009162210626527667,0.0008598383872983357
1,674,0.0009147703531198204,0.0008584769519460034
1,675,0.0009138414752669632,0.0008576052356456977
1,676,0.000912579009309411,0.0008564204596814586
1,677,0.0009105409262701869,0.0008545077967826677
1,678,0.0009093043627217412,0.0008533473292376311
1,679,0.0009076871792785823,0.0008518296644944684
1,680,0.0009069504449144006,0.0008511382675015514
1,681,0.000904346292372793,0.0008486943700482755
1,682,0.0009018004639074206,0.0008463052075074516
1,683,0.0009000271675176919,0.0008446410367411392
1,684,0.0008991437498480082,0.0008438119830821758
1,685,0.0008972055511549115,0.0008419930578178834
1,686,0.0008954675286076963,0.0008403619902022156
1,687,0.0008935455698519945,0.0008385583054973783
1,688,0.0008904604474082589,0.0008356630362061888
1,689,0.0008884811541065574,0.000833805545225139
1,690,0.0008862933609634638,0.000831752385125923
1,691,0.0008854657644405961,0.0008309757174759828
1,692,0.0008837129571475089,0.000829330774942388
1,693,0.0008833596366457641,0.0008289991971793315
1,694,0.0008821841329336166,0.0008278960319528199
1,695,0.0008800032082945108,0.0008258493176816172
1,696,0.0008792016888037324,0.000825097122327863
1,697,0.0008767651161178946,0.0008228104921529792
1,698,0.0008757730829529464,0.000821879507010348
1,699,0.0008746063685975969,0.0008207845902586669
1,700,0.0008716378943063319,0.000817998790792381
1,701,0.0008707974920980632,0.0008172101054969923
1,702,0.0008707589586265385,0.0008171739433093246
1,703,0.0008690867689438164,0.0008156046573163943
1,704,0.0008667308720760047,0.0008133937383078361
1,705,0.0008646734058856964,0.0008114628850638892
1,706,0.0008636949933134019,0.0008105446823259623
1,707,0.0008608258212916553,0.0008078520742375635
1,708,0.0008600395522080362,0.0008071141908070253
1,709,0.0008579720743000507,0.0008051739419493641
1,710,0.0008565912721678615,0.0008038781120160484
1,711,0.0008549923659302294,0.0008023775997304803
1,712,0.0008533532381989062,0.0008008393411130716
1,713,0.0008520479314029217,0.000799614360662241
1,714,0.0008512430940754712,0.0007988590516458025
1,715,0.0008501617121510208,0.0007978442161133373
1,716,0.0008481317781843245,0.0007959392008071047
1,717,0.0008456241921521723,0.0007935859273256429
1,718,0.0008446783176623285,0.0007926982603322874
1,719,0.0008431790047325194,0.0007912912125529119
1,720,0.0008414071635343134,0.0007896284074281278
1,721,0.0008396696066483855,0.000787997776817749
1,722,0.0008382895030081272,0.0007867026023923669
1,723,0.000837277271784842,0.0007857526621453237
1,724,0.0008362508960999548,0.000784789447862626
1,725,0.000834721839055419,0.0007833544863704133
1,726,0.0008329584379680455,0.000781699601966493
1,727,0.0008326512761414051,0.0007814113423527123
1,728,0.0008301025372929871,0.0007790194485288318
1,729,0.0008290712139569223,0.0007780515910649381
1,730,0.0008270206162706017,0.0007761271836490045
1,731,0.0008255502325482666,0.0007747472848232105
1,732,0.0008237090660259128,0.000773019420536021
1,733,0.0008231581305153668,0.0007725023886534296
1,734,0.0008217173162847757,0.0007711502396634894
1,735,0.0008208734216168523,0.000770358276828433
1,736,0.0008202890167012811,0.0007698098351906921
1,737,0.0008174185059033334,0.0007671159707120873
1,738,0.0008170623332262039,0.0007667817162916355
1,739,0.0008146293694153428,0.0007644984729077418
1,740,0.0008132479852065444,0.0007632020967178148
1,741,0.0008109668269753456,0.0007610613170581469
1,742,0.0008101637940853834,0.0007603077014372035
1,743,0.0008094017393887043,0.000759592542281695
1,744,0.0008088103495538235,0.0007590375455646187
1,745,0.0008067444432526827,0.000757098771599808
1,746,0.0008057550876401365,0.0007561702992375887
1,747,0.000804658280685544,0.0007551409879049242
1,748,0.0008028998854570091,0.000753490801307861
1,749,0.0008012373000383377,0.0007519305285490171
1,750,0.0007993180770426989,0.000750129411250253
1,751,0.0007983381510712206,0.0007492097882451366
1,752,0.0007976135239005089,0.0007485297533897347
1,753,0.000795939180534333,0.0007469584462473426
1,754,0.0007941044750623405,0.0007452366454085386
1,755,0.0007932715816423297,0.0007444550068234356
1,756,0.0007918628980405629,0.0007431330111984389
1,757,0.0007900287164375186,0.000741411701990585
1,758,0.0007865270599722862,0.0007381255314683524
1,759,0.0007862525526434183,0.0007378679168504652
1,760,0.0007835651049390435,0.000735345850076113
1,761,0.0007827613735571504,0.0007345915789472359
1,762,0.0007825727807357907,0.0007344145918051761
1,763,0.000779567810241133,0.0007315945420493621
1,764,0.0007785292691551149,0.0007306199110034883
1,765,0.0007770111551508307,0.0007291952191355681
1,766,0.0007755779661238194,0.0007278502261072357
1,767,0.0007740497239865363,0.0007264160293742789
1,768,0.0007731636869721115,0.0007255845175605646
1,769,0.0007728735799901187,0.0007253122632654948
1,770,0.0007712678052484989,0.0007238053051519134
1,771,0.0007687509641982615,0.0007214433461903319
1,772,0.0007682248833589256,0.0007209496394650429
1,773,0.000767051475122571,0.0007198484407623318
1,774,0.0007646105950698256,0.0007175577682885246
1,775,0.0007637092494405806,0.0007167118899259332
1,776,0.0007622056873515248,0.0007153008544732952
1,777,0.0007619098760187626,0.0007150232468634347
1,778,0.0007596142240799963,0.0007128688654141457
1,779,0.0007590577006340027,0.0007123465894680859
1,780,0.0007574132760055363,0.0007108033599155144
1,781,0.0007560023805126548,0.0007094792885153947
1,782,0.000755422399379313,0.0007089349984278996
1,783,0.0007540752994827926,0.000707670796752378
1,784,0.0007533604511991143,0.0007069999390080458
1,785,0.0007515029865317047,0.0007052567795357401
1,786,0.0007493895245715976,0.0007032733764057866
1,787,0.0007475943421013653,0.0007015886663908896
1,788,0.0007460204651579261,0.0007001116431396071
1,789,0.0007446994422934949,0.0006988719137602715
1,790,0.0007442476344294846,0.0006984479093785838
1,791,0.0007416647858917713,0.0006960240049172814
1,792,0.000740867864806205,0.0006952761249907564
1,793,0.0007393169216811657,0.0006938206242499591
1,794,0.0007382654584944248,0.0006928338663073145
1,795,0.0007362475735135376,0.0006909401585129358
1,796,0.0007345146150328219,0.0006893138433297862
1,797,0.0007337286951951683,0.0006885762876532147
1,798,0.0007330338121391833,0.0006879241665106499
1,799,0.0007313136011362076,0.0006863098143472878
1,800,0.0007298977579921484,0.0006849810997659722
1,801,0.0007283443701453507,0.0006835233047474073
1,802,0.0007276983233168721,0.0006829170145345302
1,803,0.000726465368643403,0.0006817599337804837
1,804,0.0007253601215779781,0.0006807227017269554
1,805,0.0007248676847666502,0.0006802605686337992
1,806,0.0007225059671327472,0.0006780441870591281
1,807,0.0007210560725070536,0.0006766835164660516
1,808,0.0007204939611256123,0.0006761559964565234
1,809,0.0007189901079982519,0.0006747446878755799
1,810,0.0007180888787843287,0.0006738989187643106
1,811,0.000716067967005074,0.0006720023704355532
1,812,0.0007151918835006654,0.000671180199609892
1,813,0.0007123943069018424,0.0006685547810846826
1,814,0.000711802567820996,0.0006679994566136394
1,815,0.0007113391766324639,0.000667564581725387
1,816,0.0007091957377269864,0.0006655530463799517
1,817,0.0007083741948008537,0.000664782059798769
1,818,0.0007067189435474575,0.0006632286698732274
1,819,0.000706388324033469,0.0006629183961180114
1,820,0.0007043515797704458,0.0006610069896094266
1,821,0.0007032858557067811,0.0006600068483798053
1,822,0.0007028144900687039,0.0006595644897759781
1,823,0.0007011957932263613,0.0006580454047656259
1,824,0.0006982679478824139,0.0006552977340108085
1,825,0.0006979038007557392,0.000654955995874782
1,826,0.0006977372104302049,0.0006547996572326291
1,827,0.0006958716548979282,0.0006530489047934264
1,828,0.0006952982512302697,0.000652510787405639
1,829,0.000693280017003417,0.0006506167518572935
1,830,0.0006912228418514132,0.0006486861717416522
1,831,0.0006903924513608217,0.0006479068820599778
1,832,0.0006887836498208344,0.0006463970834120176
1,833,0.0006887156632728875,0.0006463332806398183
1,834,0.0006871620425954461,0.000644875267118609
1,835,0.0006862060399726033,0.0006439780952602168
1,836,0.0006852509686723351,0.0006430817974124029
1,837,0.000682985526509583,0.00064095576668124
1,838,0.0006817499524913728,0.0006397962277724427
1,839,0.0006813190993852913,0.0006393918886287616
1,840,0.0006800835253670812,0.0006382323497199642
1,841,0.0006790879415348172,0.0006372980324120041
1,842,0.0006772013730369508,0.0006355275601091335
1,843,0.0006753112538717687,0.0006337537556409342
1,844,0.0006741976249031723,0.0006327086574922033
1,845,0.000673642207402736,0.0006321874194337049
1,846,0.0006727254367433488,0.0006313270652709142
1,847,0.0006707492284476757,0.0006294724694499041
1,848,0.0006695374031551182,0.0006283352178108476
1,849,0.0006683591054752469,0.0006272294305526018
1,850,0.0006669485010206699,0.0006259056322807878
1,851,0.0006662509404122829,0.0006252509983578111
1,852,0.0006654997123405337,0.0006245459995752728
1,853,0.0006641771760769188,0.0006233048499287479
1,854,0.0006629315903410316,0.0006221359154062362
1,855,0.0006617918843403459,0.0006210663449613193
1,856,0.0006601662025786936,0.0006195407048716315
1,857,0.0006590722477994859,0.0006185140701963623
1,858,0.0006572940619662404,0.0006168453108745151
1,859,0.0006568477256223559,0.0006164264413049736
1,860,0.0006547480006702244,0.0006144559298310467
1,861,0.0006530818645842373,0.0006128923249068738
1,862,0.0006518607842735946,0.0006117463877876977
1,863,0.0006510155508294702,0.0006109531685624352
1,864,0.000650379341095686,0.000610356110086289
1,865,0.0006481817690655589,0.0006082937728760033
1,866,0.0006467631901614368,0.0006069624908886145
1,867,0.0006456930423155427,0.0006059581981087474
1,868,0.0006447091000154614,0.0006050348059330131
1,869,0.0006436454714275897,0.0006040366312271925
1,870,0.0006429388304241002,0.0006033734757010796
1,871,0.0006426239851862192,0.0006030780055000297
1,872,0.0006412066286429763,0.0006017478706515246
1,873,0.0006388520123437047,0.0005995381534075113
1,874,0.0006383858271874487,0.0005991006564875246
1,875,0.0006372398347593844,0.0005980251864712056
1,876,0.0006363335414789617,0.0005971746649274183
1,877,0.0006356641533784568,0.0005965464698244282
1,878,0.0006348232855089009,0.0005957573475237505
1,879,0.0006341770640574396,0.0005951508934338899
1,880,0.0006322853150777519,0.000593375559447179
1,881,0.0006317863590084016,0.0005929073082799762
1,882,0.0006306212162598968,0.0005918138664211457
1,883,0.0006288960576057434,0.0005901948710765875
1,884,0.0006279713124968112,0.000589327033198222
1,885,0.0006262408569455147,0.0005877030669185011
1,886,0.0006253517349250615,0.0005868686599447469
1,887,0.0006232450250536203,0.0005848915933914843
1,888,0.000622833613306284,0.0005845054992186206
1,889,0.0006220171926543117,0.0005837393196956172
1,890,0.0006199601921252906,0.0005818089034569594
1,891,0.0006181729258969426,0.000580131622531976
1,892,0.0006180375930853188,0.0005800046178698496
1,893,0.0006177005707286298,0.0005796883352919094
1,894,0.00061685690889135,0.0005788965909594975
1,895,0.0006142902420833707,0.0005764878724319892
1,896,0.0006130094989202917,0.0005752859440101552
1,897,0.0006125918589532375,0.0005748940048915505
1,898,0.0006113006384111941,0.0005736822438507133
1,899,0.0006100561586208642,0.0005725143472157631
1,900,0.0006087991641834378,0.00057133470606367
1,901,0.0006085088825784624,0.0005710622878916169
1,902,0.0006067724898457527,0.0005694327497944607
1,903,0.0006056277197785676,0.0005683584269170254
1,904,0.0006044653709977865,0.0005672676070899291
1,905,0.0006039265426807106,0.0005667619373448526
1,906,0.000602136307861656,0.0005650818705111516
1,907,0.0006013000966049731,0.0005642971182633642
1,908,0.000600156607106328,0.0005632239971504738
1,909,0.0005986731848679483,0.0005618318621765867
1,910,0.0005982919246889651,0.0005614740640961881
1,911,0.0005965302116237581,0.0005598207638364404
1,912,0.0005953066283836961,0.0005586724778138358
1,913,0.0005947943427599967,0.0005581917173702345
1,914,0.0005931037594564259,0.0005566051696683873
1,915,0.000592731696087867,0.000556256002442447
