dim,seed,lr,variant,step,tail_loss,a_bayes_gap,cake_loss,the_retention_gap,embedding_common_energy_fraction,embedding_residual_energy_fraction,map_common_energy_fraction,map_residual_energy_fraction
8,0,0.003,common_oracle,785,1.4098154306411743,0.7385932207107544,0.9824253916740417,7.62939453125e-06,1.0000001192092896,9.204827316490992e-15,1.0000001192092896,5.540346793267339e-15
8,0,0.003,common_oracle,790,1.3955541849136353,0.7300944328308105,0.9624018669128418,7.62939453125e-06,1.0000001192092896,7.789817273488268e-15,1.000000238418579,4.738036338595118e-15
8,0,0.003,common_oracle,795,1.3812304735183716,0.7218714952468872,0.9419772028923035,7.62939453125e-06,1.0,7.4787063071265e-15,0.9999999403953552,2.8940532357190317e-15
8,0,0.003,common_oracle,800,1.36680269241333,0.7139204740524292,0.9210726618766785,7.62939453125e-06,1.0,9.73695628384572e-15,1.0000001192092896,1.8602785344736016e-15
8,0,0.003,common_oracle,805,1.35222589969635,0.706238865852356,0.8996004462242126,7.62939453125e-06,1.0,8.886167592503293e-15,1.0,1.769477237802651e-15
8,0,0.003,common_oracle,810,1.3374494314193726,0.6988266706466675,0.8774598240852356,7.62939453125e-06,0.9999999403953552,9.562863908130648e-15,1.0000001192092896,4.1304574879472405e-15
8,0,0.003,common_oracle,815,1.3224190473556519,0.6916834115982056,0.8545419573783875,7.62939453125e-06,1.0000001192092896,6.662283860036549e-15,1.0000001192092896,6.720215407914586e-15
8,0,0.003,common_oracle,820,1.30707585811615,0.684812068939209,0.8307272791862488,7.62939453125e-06,1.0,6.401544248982099e-15,1.0000001192092896,2.540831814626279e-15
8,0,0.003,common_oracle,825,1.291359305381775,0.6782132387161255,0.8058931231498718,7.62939453125e-06,1.0,7.551297030706193e-15,1.0,5.895796122769607e-15
8,0,0.003,common_oracle,830,1.2752090692520142,0.6718897819519043,0.7799163460731506,7.62939453125e-06,0.9999999403953552,9.276211018120848e-15,1.0000001192092896,3.9350808683335636e-15
8,0,0.003,common_oracle,835,1.2585678100585938,0.6658382415771484,0.7526848912239075,7.62939453125e-06,1.0000001192092896,6.673791226141472e-15,0.9999999403953552,3.1440446339475346e-15
8,0,0.003,common_oracle,840,1.2413873672485352,0.6600536108016968,0.7241086959838867,7.62939453125e-06,0.9999999403953552,1.051618509070526e-14,1.0,4.710259163639334e-15
8,0,0.003,common_oracle,845,1.2236359119415283,0.6545224189758301,0.6941371560096741,7.62939453125e-06,0.9999998807907104,8.874376893877513e-15,0.9999998807907104,5.017646573164973e-15
8,0,0.003,common_oracle,850,1.2053048610687256,0.6492208242416382,0.6627766489982605,7.62939453125e-06,1.0,9.168771665025218e-15,1.000000238418579,2.178058191229103e-15
8,0,0.003,common_oracle,855,1.186418890953064,0.6441125869750977,0.6301128268241882,7.62939453125e-06,1.0000001192092896,9.4525920768594e-15,1.0000001192092896,4.050951587386163e-15
8,0,0.003,common_oracle,860,1.1670429706573486,0.6391501426696777,0.5963234305381775,7.62939453125e-06,1.0,1.0382257323283094e-14,1.0000001192092896,6.4376630044024434e-15
8,0,0.003,common_oracle,865,1.1472874879837036,0.6342734098434448,0.5616893172264099,7.62939453125e-06,1.000000238418579,9.115123139244972e-15,1.0,4.152280868316774e-15
8,0,0.003,common_oracle,870,1.1273088455200195,0.6294155120849609,0.5265898108482361,7.62939453125e-06,1.000000238418579,8.536422606384309e-15,1.0000001192092896,2.8544883267527833e-15
8,0,0.003,common_oracle,875,1.1073030233383179,0.6245115995407104,0.4914819300174713,7.62939453125e-06,0.9999998807907104,9.200574364062828e-15,1.0,2.70471384343691e-15
8,0,0.003,common_oracle,880,1.0874935388565063,0.6195088624954224,0.4568657875061035,7.62939453125e-06,1.0000001192092896,1.0895335672621125e-14,1.0000001192092896,2.560943976684122e-15
8,0,0.003,common_oracle,885,1.0681120157241821,0.6143769025802612,0.4232349395751953,7.62939453125e-06,0.9999999403953552,1.129201475434747e-14,1.0,4.058452911167047e-15
8,0,0.003,common_oracle,890,1.049380898475647,0.6091175079345703,0.39103198051452637,7.62939453125e-06,1.0000001192092896,1.0852255576923771e-14,1.0,3.582082852180649e-15
8,0,0.003,common_oracle,895,1.0314927101135254,0.6037670373916626,0.36060598492622375,7.62939453125e-06,0.9999998807907104,1.0102008849387483e-14,1.0,5.257411954379511e-15
8,0,0.003,common_oracle,900,1.0145981311798096,0.5983902215957642,0.3321937024593353,7.62939453125e-06,1.0,8.034488669533303e-15,1.0000001192092896,5.404783828740498e-15
8,0,0.003,common_oracle,905,0.9987995624542236,0.5930685997009277,0.3059181869029999,7.62939453125e-06,1.0,9.695047634714418e-15,0.9999998807907104,3.222026510478265e-15
8,0,0.003,common_oracle,910,0.9841484427452087,0.5878806114196777,0.28180405497550964,7.62939453125e-06,1.0000001192092896,1.024201069007441e-14,1.000000238418579,3.777304464764979e-15
8,0,0.003,common_oracle,915,0.9706503748893738,0.5828870534896851,0.25980135798454285,7.62939453125e-06,1.0000001192092896,1.0367277545610901e-14,1.0,4.629918935625211e-15
8,0,0.003,common_oracle,920,0.9582714438438416,0.5781188011169434,0.23981164395809174,7.62939453125e-06,1.0,8.6940816958897e-15,1.0000001192092896,3.2698866248552115e-15
8,0,0.003,common_oracle,925,0.9469478726387024,0.5735729932785034,0.22171051800251007,7.62939453125e-06,1.000000238418579,1.0664214262633316e-14,1.0,5.473069930882245e-15
8,0,0.003,common_oracle,930,0.9365963935852051,0.5692191123962402,0.2053612321615219,7.62939453125e-06,1.0,8.564727059349759e-15,1.0,4.452425722626914e-15
8,0,0.003,common_oracle,935,0.9271237254142761,0.5650089979171753,0.19062620401382446,7.62939453125e-06,1.0000001192092896,1.1522657590720079e-14,1.0,2.6859222057438363e-15
8,0,0.003,common_oracle,940,0.9184358716011047,0.5608879327774048,0.17737142741680145,7.62939453125e-06,1.000000238418579,8.871649447787355e-15,1.000000238418579,4.364659980280686e-15
8,0,0.003,common_oracle,945,0.9104421734809875,0.5568045377731323,0.16546744108200073,7.62939453125e-06,1.0,1.1383358787379373e-14,1.0000001192092896,2.150967324718832e-15
8,0,0.003,common_oracle,950,0.903060257434845,0.5527167320251465,0.154791459441185,7.62939453125e-06,1.0000001192092896,8.531081216618924e-15,1.0,4.198069351862973e-15
8,0,0.003,common_oracle,955,0.8962175250053406,0.5485974550247192,0.1452251672744751,7.62939453125e-06,0.9999998807907104,1.1306132252479357e-14,1.0,4.2168861887862275e-15
8,0,0.003,common_oracle,960,0.8898493647575378,0.5444289445877075,0.13665735721588135,7.62939453125e-06,1.0,9.85730272499161e-15,1.0,2.9100056189729087e-15
8,0,0.003,common_oracle,965,0.8839008808135986,0.5402079820632935,0.1289815604686737,7.62939453125e-06,1.0000001192092896,9.179390917084945e-15,1.0,3.768718938811609e-15
8,0,0.003,common_oracle,970,0.8783237338066101,0.535936713218689,0.12209848314523697,7.62939453125e-06,1.0000001192092896,1.270726027250953e-14,1.0000001192092896,3.280505241640228e-15
8,0,0.003,common_oracle,975,0.8730770945549011,0.5316258668899536,0.11591601371765137,7.62939453125e-06,1.0000001192092896,1.0367167431327758e-14,1.0000001192092896,6.0971549125732674e-15
8,0,0.003,common_oracle,980,0.8681240677833557,0.5272865295410156,0.11034917831420898,7.62939453125e-06,1.0,1.0212175648573272e-14,1.0000001192092896,2.987126486512755e-15
8,0,0.003,common_oracle,985,0.8634329438209534,0.5229319334030151,0.10532176494598389,7.62939453125e-06,1.0,1.0370614008390136e-14,0.9999998807907104,5.247538091313368e-15
8,0,0.003,common_oracle,990,0.8589759469032288,0.5185738801956177,0.10076560825109482,7.62939453125e-06,1.0000001192092896,9.564841730062487e-15,1.0,1.6451673177383204e-15
8,0,0.003,common_oracle,995,0.8547285199165344,0.5142234563827515,0.09662122279405594,7.62939453125e-06,1.0,1.1906081453854842e-14,1.0000001192092896,5.284904949781491e-15
8,0,0.003,common_oracle,1000,0.850668728351593,0.509888768196106,0.09283643215894699,7.62939453125e-06,0.9999998807907104,1.1778270111344798e-14,1.0000001192092896,3.290658202062492e-15
8,0,0.01,common_oracle,0,22.319517135620117,21.323314666748047,22.21710968017578,7.62939453125e-06,0.0,0.0,0.0,0.0
8,0,0.01,common_oracle,5,20.21697425842285,19.535694122314453,19.799644470214844,7.62939453125e-06,1.0,3.951212864923906e-14,1.0000001192092896,3.560425066752304e-15
8,0,0.01,common_oracle,10,18.601634979248047,18.366947174072266,17.73771095275879,7.62939453125e-06,1.0,3.167684010604334e-14,1.0,3.115411955715024e-15
8,0,0.01,common_oracle,15,17.371835708618164,17.321592330932617,16.32346534729004,7.62939453125e-06,1.0000001192092896,1.5298633060790816e-14,1.0000001192092896,4.586951071793369e-15
8,0,0.01,common_oracle,20,16.103973388671875,15.9588623046875,15.150471687316895,7.62939453125e-06,1.0,1.3498145099756238e-14,1.000000238418579,4.3708822843112165e-15
8,0,0.01,common_oracle,25,14.908271789550781,14.601484298706055,14.116446495056152,7.62939453125e-06,1.0,6.9575222759997186e-15,1.0000001192092896,3.829802719802853e-15
8,0,0.01,common_oracle,30,13.81237506866455,13.38906478881836,13.137073516845703,7.62939453125e-06,1.0,9.56022878863174e-15,1.0,7.061546392252019e-15
8,0,0.01,common_oracle,35,12.793128967285156,12.310785293579102,12.176861763000488,7.62939453125e-06,1.0000001192092896,7.308716959007928e-15,1.0,5.463586126488312e-15
8,0,0.01,common_oracle,40,11.841304779052734,11.32467269897461,11.259322166442871,7.62939453125e-06,1.0,1.4108882112747953e-14,1.0,4.130083522901028e-15
8,0,0.01,common_oracle,45,10.953665733337402,10.395088195800781,10.413630485534668,7.62939453125e-06,1.0,4.293368605242081e-15,1.0000001192092896,5.922981645211734e-15
8,0,0.01,common_oracle,50,10.129134178161621,9.509237289428711,9.650418281555176,7.62939453125e-06,1.0,6.758635128336146e-15,1.0,2.927197211428619e-15
8,0,0.01,common_oracle,55,9.363907814025879,8.668445587158203,8.960755348205566,7.62939453125e-06,0.9999999403953552,8.766150647173884e-15,1.0000001192092896,5.287133493465717e-15
8,0,0.01,common_oracle,60,8.652207374572754,7.875364780426025,8.330439567565918,7.62939453125e-06,1.0000001192092896,3.942256931462702e-15,1.0000001192092896,2.7374224442116082e-15
8,0,0.01,common_oracle,65,7.989564895629883,7.129403591156006,7.751115322113037,7.62939453125e-06,1.0000001192092896,6.1025162076129135e-15,1.0,4.185686153690589e-15
8,0,0.01,common_oracle,70,7.373591899871826,6.428718566894531,7.219852447509766,7.62939453125e-06,1.0,1.0150342243423708e-14,1.0,4.2504710451448605e-15
8,0,0.01,common_oracle,75,6.803688049316406,5.7744293212890625,6.734333038330078,7.62939453125e-06,1.0000001192092896,9.32460709259517e-15,1.0000001192092896,4.978647905723964e-15
8,0,0.01,common_oracle,80,6.283178329467773,5.17683744430542,6.2909064292907715,7.62939453125e-06,1.0000001192092896,9.660592875518955e-15,1.0,3.995179973523624e-15
8,0,0.01,common_oracle,85,5.82128381729126,4.659610748291016,5.88434362411499,7.62939453125e-06,1.0,8.936059527162466e-15,1.0000001192092896,5.0932425696415245e-15
8,0,0.01,common_oracle,90,5.424276828765869,4.245734214782715,5.504208087921143,7.62939453125e-06,1.0000001192092896,7.278481270922739e-15,1.0,4.216466483960863e-15
8,0,0.01,common_oracle,95,5.075554370880127,3.9139885902404785,5.138508319854736,7.62939453125e-06,0.9999998807907104,9.49366216337292e-15,0.9999998807907104,5.731159175844736e-15
8,0,0.01,common_oracle,100,4.753078937530518,3.6238884925842285,4.783657073974609,7.62939453125e-06,1.0,9.274308582121315e-15,1.0,5.1022909991005685e-15
8,0,0.01,common_oracle,105,4.44952917098999,3.3644113540649414,4.43603515625,7.62939453125e-06,1.0,5.23846001570117e-15,1.0,3.406951590555771e-15
8,0,0.01,common_oracle,110,4.165553092956543,3.135653495788574,4.096840858459473,7.62939453125e-06,1.0000001192092896,5.905412911336259e-15,1.0,3.601980926661074e-15
8,0,0.01,common_oracle,115,3.901689291000366,2.9340648651123047,3.7707014083862305,7.62939453125e-06,1.0,6.5306104708034995e-15,1.0000001192092896,2.6707372343401717e-15
8,0,0.01,common_oracle,120,3.6570327281951904,2.7555928230285645,3.459859609603882,7.62939453125e-06,0.9999998807907104,9.875980648511515e-15,1.0,2.1785945748429517e-15
8,0,0.01,common_oracle,125,3.4312727451324463,2.598890542984009,3.1650431156158447,7.62939453125e-06,1.0000001192092896,9.350761775940488e-15,1.000000238418579,2.508063921545273e-15
8,0,0.01,common_oracle,130,3.2251198291778564,2.46197247505188,2.889655113220215,7.62939453125e-06,1.0000001192092896,8.675542685773144e-15,1.0000001192092896,3.5873882430457766e-15
8,0,0.01,common_oracle,135,3.0392916202545166,2.339205503463745,2.640765905380249,7.62939453125e-06,1.0,9.013973852815653e-15,1.0000001192092896,2.537064000318655e-15
8,0,0.01,common_oracle,140,2.8734095096588135,2.222745418548584,2.4254610538482666,7.62939453125e-06,1.0,1.0131034974423993e-14,1.0,2.7605100212549187e-15
8,0,0.01,common_oracle,145,2.725597381591797,2.1061465740203857,2.2464354038238525,7.62939453125e-06,1.0,8.089636443630189e-15,1.0000001192092896,2.9769758554310964e-15
8,0,0.01,common_oracle,150,2.5930936336517334,1.9865272045135498,2.1010472774505615,7.62939453125e-06,0.9999999403953552,6.63622023273306e-15,1.0000001192092896,3.4243905166320794e-15
8,0,0.01,common_oracle,155,2.473129987716675,1.8641772270202637,1.9834704399108887,7.62939453125e-06,1.0000001192092896,7.827074864706195e-15,1.0000001192092896,3.6372153796844844e-15
8,0,0.01,common_oracle,160,2.363457679748535,1.7410941123962402,1.8872090578079224,7.62939453125e-06,0.9999999403953552,6.5258137232231984e-15,0.9999998807907104,2.8169893311448882e-15
8,0,0.01,common_oracle,165,2.262448310852051,1.6198570728302002,1.8064274787902832,7.62939453125e-06,1.0000001192092896,8.23592411581869e-15,1.0,3.178544497647439e-15
8,0,0.01,common_oracle,170,2.1689774990081787,1.503044843673706,1.7362977266311646,7.62939453125e-06,1.0,4.893038709261445e-15,1.0000001192092896,5.330896297718558e-15
8,0,0.01,common_oracle,175,2.0822641849517822,1.3928961753845215,1.6730202436447144,7.62939453125e-06,1.0000001192092896,7.778764340559546e-15,1.0000001192092896,3.0369464233714113e-15
8,0,0.01,common_oracle,180,2.0017385482788086,1.2910971641540527,1.6137672662734985,7.62939453125e-06,1.0000001192092896,6.532124118680243e-15,1.000000238418579,3.4221911955845336e-15
8,0,0.01,common_oracle,185,1.9269371032714844,1.1987097263336182,1.5565522909164429,7.62939453125e-06,0.9999999403953552,8.137593755037833e-15,1.0000001192092896,3.685253582738591e-15
8,0,0.01,common_oracle,190,1.8574413061141968,1.1162142753601074,1.5000557899475098,7.62939453125e-06,1.0000001192092896,7.493782646554679e-15,1.0,1.7678749691038011e-15
8,0,0.01,common_oracle,195,1.7928379774093628,1.0435898303985596,1.4434736967086792,7.62939453125e-06,1.0,6.749262285258304e-15,1.0,3.1941354095910753e-15
8,0,0.01,common_oracle,200,1.732709527015686,0.9803836345672607,1.386423110961914,7.62939453125e-06,1.000000238418579,6.8383845508695595e-15,1.0000001192092896,3.14172694004561e-15
8,0,0.01,common_oracle,205,1.6766389608383179,0.9257991313934326,1.3288666009902954,7.62939453125e-06,1.0000001192092896,7.872230191124322e-15,1.0000001192092896,1.9317397396181315e-15
8,0,0.01,common_oracle,210,1.624220371246338,0.8788113594055176,1.271017074584961,7.62939453125e-06,1.0,6.597067828812125e-15,1.0000001192092896,4.404534479789156e-15
8,0,0.01,common_oracle,215,1.5750657320022583,0.8382946252822876,1.2132246494293213,7.62939453125e-06,1.0,5.9170401326032185e-15,1.0000001192092896,4.05627561297613e-15
8,0,0.01,common_oracle,220,1.5288052558898926,0.8031468391418457,1.1558513641357422,7.62939453125e-06,1.0000001192092896,7.963005865048618e-15,1.0000001192092896,3.636745276398758e-15
8,0,0.01,common_oracle,225,1.4850778579711914,0.7723737955093384,1.0991696119308472,7.62939453125e-06,1.0,5.7315458463851575e-15,1.0000001192092896,4.690039640155427e-15
8,0,0.01,common_oracle,230,1.4435161352157593,0.7451390027999878,1.0432807207107544,7.62939453125e-06,1.0000001192092896,8.807563782031042e-15,1.0,5.7132296059337305e-15
8,0,0.01,common_oracle,235,1.4037224054336548,0.7207843065261841,0.9880483746528625,7.62939453125e-06,1.0,1.0072122138876562e-14,1.0,3.4136463272126322e-15
8,0,0.01,common_oracle,240,1.3652348518371582,0.6988224983215332,0.9330348968505859,7.62939453125e-06,1.000000238418579,7.788506066485918e-15,1.0000001192092896,2.4241074981210843e-15
8,0,0.01,common_oracle,245,1.3274776935577393,0.6789418458938599,0.8774009346961975,7.62939453125e-06,1.0,7.028138142262889e-15,1.0000001192092896,2.203574635248665e-15
8,0,0.01,common_oracle,250,1.2897006273269653,0.661004900932312,0.8197839856147766,7.62939453125e-06,1.0000001192092896,6.002481193025707e-15,1.000000238418579,2.7021924381111706e-15
8,0,0.01,common_oracle,255,1.2509185075759888,0.6450513601303101,0.7581732869148254,7.62939453125e-06,1.0000001192092896,8.31798043258395e-15,1.0000001192092896,5.591813362175457e-15
8,0,0.01,common_oracle,260,1.2099339962005615,0.6312614679336548,0.6899941563606262,7.62939453125e-06,1.0,8.857697968113129e-15,0.9999999403953552,8.718324625873065e-15
8,0,0.01,common_oracle,265,1.165613055229187,0.6197681427001953,0.6128455400466919,7.62939453125e-06,0.9999999403953552,8.336328860287373e-15,1.0000001192092896,4.577294472678196e-15
8,0,0.01,common_oracle,270,1.117615818977356,0.6102558374404907,0.5263635516166687,7.62939453125e-06,1.0000001192092896,9.73602115947195e-15,1.0000001192092896,5.163494635253849e-15
8,0,0.01,common_oracle,275,1.0674024820327759,0.6015549898147583,0.43463775515556335,7.62939453125e-06,0.9999999403953552,7.960301288848035e-15,0.9999998807907104,7.276307784380084e-15
8,0,0.01,common_oracle,280,1.0184823274612427,0.5918978452682495,0.34645476937294006,7.62939453125e-06,1.0000001192092896,9.354332866846112e-15,1.0,3.0187504615984944e-15
8,0,0.01,common_oracle,285,0.9749493598937988,0.5802966356277466,0.27098962664604187,7.62939453125e-06,1.0000001192092896,8.43291009803215e-15,1.000000238418579,3.044418736273852e-15
