distribution,optimizer,loss,batch,batch_size,lr,seed,step,population_loss,macro_loss,common_loss,tail_loss,common_accuracy,tail_accuracy,all_accuracy,parameter_top1_energy,parameter_effective_rank,parameter_condition_nonzero,gradient_top1_energy,gradient_effective_rank,gradient_condition_nonzero,update_top1_energy,update_effective_rank,update_condition_nonzero,common_function_update_norm,tail_function_update_norm,tail_to_common_update_ratio,batch_unique_fraction,batch_tail_unique_fraction
uniform,adam,raw,population,0,0.1,0,76,0.007613799534738064,0.007613799534738064,0.008070140145719051,0.007461687084287405,1.0,1.0,1.0,0.14348453283309937,12.944303512573242,8.8095703125,0.11165305972099304,14.162924766540527,231117.140625,0.126765176653862,13.271254539489746,13.475931167602539,0.10327798128128052,0.1036861315369606,1.003951907157898,1.0,1.0
uniform,adam,raw,population,0,0.1,0,77,0.007542538456618786,0.007542538456618786,0.007995076477527618,0.007391692604869604,1.0,1.0,1.0,0.143426775932312,12.946822166442871,8.810318946838379,0.11165113747119904,14.163934707641602,1.8919947147369385,0.12682056427001953,13.269796371459961,13.469398498535156,0.10175963491201401,0.10219166427850723,1.004245638847351,1.0,1.0
uniform,adam,raw,population,0,0.1,0,78,0.007472899276763201,0.007472899276763201,0.007921634241938591,0.007323320955038071,1.0,1.0,1.0,0.14336968958377838,12.949307441711426,8.811029434204102,0.11164385825395584,14.164971351623535,787077.8125,0.12684400379657745,13.269393920898438,13.451703071594238,0.1003497987985611,0.1008024513721466,1.004510760307312,1.0,1.0
uniform,adam,raw,population,0,0.1,0,79,0.007404690142720938,0.007404690142720938,0.00784972496330738,0.007256345357745886,1.0,1.0,1.0,0.14331316947937012,12.951759338378906,8.811707496643066,0.11163846403360367,14.165946960449219,443935.375,0.12683804333209991,13.269998550415039,13.424518585205078,0.09903908520936966,0.09950951486825943,1.0047498941421509,1.0,1.0
uniform,adam,raw,population,0,0.1,0,80,0.0073379105888307095,0.0073379105888307095,0.007779317907989025,0.007190775126218796,1.0,1.0,1.0,0.1432572305202484,12.954183578491211,8.81234359741211,0.11163174360990524,14.166919708251953,1.8903405666351318,0.12680616974830627,13.27155876159668,13.3876314163208,0.09781907498836517,0.09830454736948013,1.0049629211425781,1.0,1.0
uniform,adam,raw,population,0,0.1,0,81,0.007272436283528805,0.007272436283528805,0.0077103255316615105,0.007126472890377045,1.0,1.0,1.0,0.14320190250873566,12.95657730102539,8.812941551208496,0.11162042617797852,14.167889595031738,937411.9375,0.1267518401145935,13.273994445800781,13.341270446777344,0.09668215364217758,0.09718015044927597,1.0051509141921997,1.0,1.0
uniform,adam,raw,population,0,0.1,0,82,0.0072082290425896645,0.0072082290425896645,0.007642630487680435,0.007063428405672312,1.0,1.0,1.0,0.1431470513343811,12.958943367004395,8.813494682312012,0.11160912364721298,14.168845176696777,1.8892120122909546,0.12667785584926605,13.27724838256836,13.288393020629883,0.09562107920646667,0.09612935781478882,1.0053155422210693,1.0,1.0
uniform,adam,raw,population,0,0.1,0,83,0.007145186886191368,0.007145186886191368,0.0075761424377560616,0.007001534104347229,1.0,1.0,1.0,0.14309273660182953,12.961285591125488,8.814010620117188,0.11159711331129074,14.169794082641602,350457.6875,0.1265876144170761,13.28125,13.229203224182129,0.0946294292807579,0.09514591097831726,1.0054579973220825,1.0,1.0
uniform,adam,raw,population,0,0.1,0,84,0.007083241827785969,0.007083241827785969,0.007510715164244175,0.006940751802176237,1.0,1.0,1.0,0.1430387943983078,12.963603973388672,8.814480781555176,0.11158403009176254,14.170700073242188,452539.34375,0.1264842450618744,13.285938262939453,13.163840293884277,0.09370128810405731,0.0942239984869957,1.0055785179138184,1.0,1.0
uniform,adam,raw,population,0,0.1,0,85,0.007022411096841097,0.007022411096841097,0.007446585223078728,0.006881019566208124,1.0,1.0,1.0,0.14298540353775024,12.965890884399414,8.81490707397461,0.1115688905119896,14.171635627746582,1.8874505758285522,0.12637098133563995,13.291251182556152,13.092853546142578,0.0928310751914978,0.09335837513208389,1.0056802034378052,1.0,1.0
uniform,adam,raw,population,0,0.1,0,86,0.006962508428841829,0.006962508428841829,0.007383338641375303,0.006822232156991959,1.0,1.0,1.0,0.14293240010738373,12.968160629272461,8.815286636352539,0.1115541085600853,14.172537803649902,306359.28125,0.1262504905462265,13.297111511230469,13.018519401550293,0.09201401472091675,0.09254423528909683,1.0057623386383057,1.0,1.0
uniform,adam,raw,population,0,0.1,0,87,0.006903638131916523,0.006903638131916523,0.007321271114051342,0.006764427293092012,1.0,1.0,1.0,0.14287979900836945,12.970398902893066,8.815627098083496,0.11153863370418549,14.173399925231934,463172.375,0.12612557411193848,13.303485870361328,12.938559532165527,0.09124548733234406,0.09177710860967636,1.0058262348175049,1.0,1.0
uniform,adam,raw,population,0,0.1,0,88,0.006845666561275721,0.006845666561275721,0.0072600580751895905,0.006707536522299051,1.0,1.0,1.0,0.14282755553722382,12.972625732421875,8.815921783447266,0.11152333766222,14.174278259277344,466631.09375,0.1259985715150833,13.310283660888672,12.855725288391113,0.0905214324593544,0.09105297923088074,1.0058720111846924,1.0,1.0
uniform,adam,raw,population,0,0.1,0,89,0.006788625381886959,0.006788625381886959,0.007199788931757212,0.006651570554822683,1.0,1.0,1.0,0.142775759100914,12.974822044372559,8.81617259979248,0.11150678992271423,14.175153732299805,261966.40625,0.12587201595306396,13.31746768951416,12.770037651062012,0.08983799815177917,0.09036815166473389,1.0059012174606323,1.0,1.0
uniform,adam,raw,population,0,0.1,0,90,0.006732423324137926,0.006732423324137926,0.007140402682125568,0.006596429739147425,1.0,1.0,1.0,0.14272436499595642,12.97700309753418,8.816380500793457,0.11148696392774582,14.176025390625,1.8844918012619019,0.12574714422225952,13.324975967407227,12.682449340820312,0.08919166773557663,0.08971933275461197,1.0059161186218262,1.0,1.0
uniform,adam,raw,population,0,0.1,0,91,0.006677017081528902,0.006677017081528902,0.007081871386617422,0.006542065646499395,1.0,1.0,1.0,0.14267325401306152,12.979166030883789,8.816543579101562,0.11146797984838486,14.176898002624512,628385.5,0.12562531232833862,13.332752227783203,12.594329833984375,0.0885792076587677,0.08910343796014786,1.005918264389038,1.0,1.0
uniform,adam,raw,population,0,0.1,0,92,0.006622399669140577,0.006622399669140577,0.0070242248475551605,0.006488458719104528,1.0,1.0,1.0,0.14262254536151886,12.981307029724121,8.816665649414062,0.11145051568746567,14.177728652954102,910966.9375,0.12550856173038483,13.340770721435547,12.504523277282715,0.08799780905246735,0.08851752430200577,1.0059059858322144,1.0,1.0
uniform,adam,raw,population,0,0.1,0,93,0.006568542215973139,0.006568542215973139,0.006967254914343357,0.006435637827962637,1.0,1.0,1.0,0.1425720900297165,12.983427047729492,8.816741943359375,0.11142886430025101,14.178553581237793,1.8826899528503418,0.12539707124233246,13.348982810974121,12.41289234161377,0.08744491636753082,0.08795913308858871,1.0058804750442505,1.0,1.0
uniform,adam,raw,population,0,0.1,0,94,0.006515429355204105,0.006515429355204105,0.0069110519252717495,0.006383555009961128,1.0,1.0,1.0,0.14252212643623352,12.985527038574219,8.8167724609375,0.11141036450862885,14.179391860961914,1.8821020126342773,0.1252920776605606,13.357346534729004,12.320686340332031,0.0869179368019104,0.0874258279800415,1.0058434009552002,1.0,1.0
uniform,adam,raw,population,0,0.1,0,95,0.006463015917688608,0.006463015917688608,0.0068556154146790504,0.006332149729132652,1.0,1.0,1.0,0.1424722969532013,12.987616539001465,8.816763877868652,0.11138802021741867,14.180220603942871,1.8815076351165771,0.12519364058971405,13.365839004516602,12.228245735168457,0.08641460537910461,0.0869155302643776,1.0057967901229858,1.0,1.0
uniform,adam,raw,population,0,0.1,0,96,0.006411341018974781,0.006411341018974781,0.00680097471922636,0.006281462963670492,1.0,1.0,1.0,0.1424228549003601,12.9896821975708,8.816713333129883,0.11136583983898163,14.181028366088867,773514.4375,0.12510155141353607,13.374417304992676,12.13593578338623,0.08593286573886871,0.08642622083425522,1.0057411193847656,1.0,1.0
uniform,adam,raw,population,0,0.1,0,97,0.006360255181789398,0.006360255181789398,0.006746863946318626,0.006231384817510843,1.0,1.0,1.0,0.1423737108707428,12.991735458374023,8.816622734069824,0.11134234070777893,14.181857109069824,327857.78125,0.12501615285873413,13.383054733276367,12.044081687927246,0.085471011698246,0.08595617860555649,1.0056763887405396,1.0,1.0
uniform,adam,raw,population,0,0.1,0,98,0.006309854798018932,0.006309854798018932,0.006693579256534576,0.006181946489959955,1.0,1.0,1.0,0.14232486486434937,12.993770599365234,8.816490173339844,0.11132195591926575,14.182658195495605,698739.75,0.12493736296892166,13.391724586486816,11.952010154724121,0.08502721041440964,0.08550366759300232,1.005603551864624,1.0,1.0
uniform,adam,raw,population,0,0.1,0,99,0.006260097026824951,0.006260097026824951,0.006640942767262459,0.006133147981017828,1.0,1.0,1.0,0.14227639138698578,12.995787620544434,8.816322326660156,0.1112975999712944,14.183473587036133,1.8791332244873047,0.12486453354358673,13.400392532348633,11.861230850219727,0.08459999412298203,0.0850672498345375,1.0055230855941772,1.0,1.0
uniform,adam,raw,population,0,0.1,0,100,0.0062109800055623055,0.0062109800055623055,0.006588895805180073,0.006085008382797241,1.0,1.0,1.0,0.1422281116247177,12.99779224395752,8.816108703613281,0.11127612739801407,14.184261322021484,1.878532886505127,0.12479762732982635,13.409063339233398,11.769821166992188,0.0841880664229393,0.08464556187391281,1.0054341554641724,1.0,1.0
uniform,adam,raw,population,0,0.1,0,101,0.0061623938381671906,0.0061623938381671906,0.006537468172609806,0.00603736937046051,1.0,1.0,1.0,0.14218011498451233,12.999778747558594,8.8158597946167,0.11125005036592484,14.185059547424316,259333.953125,0.12473567575216293,13.417694091796875,11.681441307067871,0.08378977328538895,0.08423736691474915,1.00534188747406,1.0,1.0
uniform,adam,raw,population,0,0.1,0,102,0.0061144279316067696,0.0061144279316067696,0.006486659403890371,0.005990350153297186,1.0,1.0,1.0,0.14213241636753082,13.001752853393555,8.815566062927246,0.11122925579547882,14.185851097106934,1.8773701190948486,0.124678835272789,13.426273345947266,11.593324661254883,0.08340416848659515,0.08384144306182861,1.0052428245544434,1.0,1.0
uniform,adam,raw,population,0,0.1,0,103,0.006067043635994196,0.006067043635994196,0.0064364103600382805,0.0059439209289848804,1.0,1.0,1.0,0.1420850306749344,13.00370979309082,8.815252304077148,0.11120274662971497,14.186638832092285,1.876783013343811,0.12462585419416428,13.434806823730469,11.505451202392578,0.08303019404411316,0.08345687389373779,1.005138874053955,1.0,1.0
uniform,adam,raw,population,0,0.1,0,104,0.006020205561071634,0.006020205561071634,0.006386839784681797,0.005897993687540293,1.0,1.0,1.0,0.14203791320323944,13.005657196044922,8.8148832321167,0.11117731034755707,14.187419891357422,1.8762056827545166,0.1245766133069992,13.443272590637207,11.419442176818848,0.08266668766736984,0.0830826684832573,1.0050320625305176,1.0,1.0
uniform,adam,raw,population,0,0.1,0,105,0.0059739574790000916,0.0059739574790000916,0.006337830331176519,0.005852667149156332,1.0,1.0,1.0,0.14199107885360718,13.007582664489746,8.814485549926758,0.1111542358994484,14.188215255737305,1.8756227493286133,0.12453094124794006,13.451653480529785,11.334474563598633,0.08231298625469208,0.0827179104089737,1.0049192905426025,1.0,1.0
uniform,adam,raw,population,0,0.1,0,106,0.005928166676312685,0.005928166676312685,0.006289202719926834,0.005807821173220873,1.0,1.0,1.0,0.14194448292255402,13.009502410888672,8.814055442810059,0.1111270859837532,14.188969612121582,191125.5,0.12448786199092865,13.459949493408203,11.250487327575684,0.08196818083524704,0.08236191421747208,1.0048035383224487,1.0,1.0
uniform,adam,raw,population,0,0.1,0,107,0.005882958881556988,0.005882958881556988,0.006241283845156431,0.005763517692685127,1.0,1.0,1.0,0.14189811050891876,13.011404037475586,8.813587188720703,0.11110418289899826,14.189743995666504,1.8744752407073975,0.1244470551609993,13.468157768249512,11.167905807495117,0.08163125813007355,0.08201389759778976,1.0046874284744263,1.0,1.0
uniform,adam,raw,population,0,0.1,0,108,0.005838253069669008,0.005838253069669008,0.006193895824253559,0.005719705019146204,1.0,1.0,1.0,0.14185209572315216,13.013293266296387,8.813091278076172,0.11107727140188217,14.190519332885742,661362.1875,0.12440801411867142,13.476261138916016,11.086609840393066,0.08130182325839996,0.08167322725057602,1.0045682191848755,1.0,1.0
uniform,adam,raw,population,0,0.1,0,109,0.005794063210487366,0.005794063210487366,0.006147067993879318,0.005676394794136286,1.0,1.0,1.0,0.14180630445480347,13.015170097351074,8.812552452087402,0.11105272173881531,14.191313743591309,460687.5,0.1243707537651062,13.484251022338867,11.007271766662598,0.08097922801971436,0.08133930712938309,1.0044465065002441,1.0,1.0
uniform,adam,raw,population,0,0.1,0,110,0.005750330630689859,0.005750330630689859,0.006100623402744532,0.005633566528558731,1.0,1.0,1.0,0.14176078140735626,13.017035484313965,8.811985969543457,0.11102605611085892,14.192048072814941,333845.8125,0.12433461844921112,13.4921236038208,10.930126190185547,0.08066283166408539,0.0810115858912468,1.0043236017227173,1.0,1.0
uniform,adam,raw,population,0,0.1,0,111,0.0057071298360824585,0.0057071298360824585,0.006054799072444439,0.005591239780187607,1.0,1.0,1.0,0.14171549677848816,13.018884658813477,8.811386108398438,0.11099936068058014,14.192795753479004,1.872214436531067,0.12429942190647125,13.499881744384766,10.85424518585205,0.08035203814506531,0.08068954944610596,1.0042004585266113,1.0,1.0
uniform,adam,raw,population,0,0.1,0,112,0.005664393305778503,0.005664393305778503,0.006009416654706001,0.0055493856780231,1.0,1.0,1.0,0.14167051017284393,13.020729064941406,8.810757637023926,0.11097228527069092,14.193594932556152,455712.46875,0.12426496297121048,13.507514953613281,10.78042984008789,0.08004651963710785,0.08037285506725311,1.0040768384933472,1.0,1.0
uniform,adam,raw,population,0,0.1,0,113,0.005622106604278088,0.005622106604278088,0.005964565556496382,0.005507954861968756,1.0,1.0,1.0,0.14162574708461761,13.022554397583008,8.810102462768555,0.11094804108142853,14.19433879852295,793155.3125,0.12423117458820343,13.515040397644043,10.707929611206055,0.0797458216547966,0.08006099611520767,1.0039522647857666,1.0,1.0
uniform,adam,raw,population,0,0.1,0,114,0.005580322816967964,0.005580322816967964,0.005920245312154293,0.005467014852911234,1.0,1.0,1.0,0.14158126711845398,13.024368286132812,8.80941390991211,0.11092031002044678,14.195070266723633,396390.46875,0.12419762462377548,13.52245044708252,10.636767387390137,0.07944954186677933,0.07975360006093979,1.0038270950317383,1.0,1.0
uniform,adam,raw,population,0,0.1,0,115,0.005538973957300186,0.005538973957300186,0.005876308772712946,0.0054265293292701244,1.0,1.0,1.0,0.14153699576854706,13.026168823242188,8.808696746826172,0.1108943521976471,14.19581127166748,1.869978904724121,0.12416421622037888,13.529745101928711,10.566399574279785,0.07915753126144409,0.07945036888122559,1.0036994218826294,1.0,1.0
uniform,adam,raw,population,0,0.1,0,116,0.005498120561242104,0.005498120561242104,0.005832932889461517,0.005386515986174345,1.0,1.0,1.0,0.14149294793605804,13.02796459197998,8.80794906616211,0.11086845397949219,14.196549415588379,688096.8125,0.12413104623556137,13.536914825439453,10.498322486877441,0.07886917144060135,0.0791509822010994,1.0035731792449951,1.0,1.0
uniform,adam,raw,population,0,0.1,0,117,0.005457642022520304,0.005457642022520304,0.005789909977465868,0.0053468854166567326,1.0,1.0,1.0,0.14144931733608246,13.029741287231445,8.807186126708984,0.11083957552909851,14.197280883789062,211010.859375,0.12409750372171402,13.543968200683594,10.432281494140625,0.07858431339263916,0.07885526120662689,1.0034478902816772,1.0,1.0
uniform,adam,raw,population,0,0.1,0,118,0.005417614243924618,0.005417614243924618,0.005747449118643999,0.005307669285684824,1.0,1.0,1.0,0.14140567183494568,13.031505584716797,8.806382179260254,0.11081096529960632,14.19804573059082,1.8683608770370483,0.12406367808580399,13.550896644592285,10.367748260498047,0.0783025324344635,0.07856283336877823,1.003324270248413,1.0,1.0
uniform,adam,raw,population,0,0.1,0,119,0.005378029774874449,0.005378029774874449,0.0057053714990615845,0.005268916022032499,1.0,1.0,1.0,0.14136247336864471,13.033267974853516,8.805559158325195,0.11078634858131409,14.198762893676758,755629.0625,0.124029740691185,13.55770206451416,10.305302619934082,0.07802377641201019,0.0782734826207161,1.0032004117965698,1.0,1.0
uniform,adam,raw,population,0,0.1,0,120,0.005338873714208603,0.005338873714208603,0.005663766525685787,0.005230575799942017,1.0,1.0,1.0,0.14131943881511688,13.035011291503906,8.804715156555176,0.11075705289840698,14.199490547180176,821180.25,0.12399552762508392,13.56439208984375,10.244194984436035,0.07774776965379715,0.07798705250024796,1.0030776262283325,1.0,1.0
uniform,adam,raw,population,0,0.1,0,121,0.005300108343362808,0.005300108343362808,0.0056225452572107315,0.005192629527300596,1.0,1.0,1.0,0.14127668738365173,13.036745071411133,8.803844451904297,0.11073226481676102,14.200225830078125,1.8667649030685425,0.12396111339330673,13.570964813232422,10.185155868530273,0.07747434079647064,0.0777033194899559,1.0029555559158325,1.0,1.0
